,Ticker,Name
8015,ISEC.BE,ISEC.BE
8016,SPYH.F,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF
8017,HEAF.MI,HEAF.MI
8018,DBPS.F,DBPS.F
8019,HTWD.L,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF
8020,DBZR.F,db x-trackers - HSI Short Daily UCITS ETF
8021,HACK.A,HACK.A
8022,EMUU.L,iShares VII Public Limited Company - iShares MSCI EMU USD Hedged UCITS ETF (Acc)
8023,22375108.SW,
8024,H4Z5.MU,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF
8025,HRSPH-74.TA,
8026,HRSTE-80.TA,
8027,NBF_KT69_A353A.ST,NBF_KT69_A353A.ST
8028,JNK.MX,SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF
8029,HRNSD-26.TA,
8030,IUSE.L,iShares V Public Limited Company - iShares S&P 500 EUR Hedged UCITS ETF
8031,VG76.MU,VG76.MU
8032,HRST-202.TA,
8033,HRLSH-21.TA,
8034,HZAR.PA,HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF
8035,CI3CK11.MX,"BANCO MONEX, S.A., INSTITUCION"
8036,82828.HK,Hang Seng Investment Index Funds Series - Hang Seng H-Share Index ETF
8037,H4ZE.DE,HSBC MSCI Europe ETF
8038,SYIVOHY.CO,SYIVOHY.CO
8039,HRBNB-70.TA,
8040,LYPE.DU,LYPE.DU
8041,HMUD.L,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF
8042,UIQC.SG,UBS HFRX EUR-A-ACC
8043,HTRY.L,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF
8044,HMXJ.SW,HSBC MSCI Pacific ex Japan ETF
8045,IHF.MX,iShares Trust - iShares U.S. Healthcare Providers ETF
8046,HEWA.L,HSBC ETFs Public Limited Company - HSBC ESI Worldwide Equity UCITS ETF
8047,C068.SG,ComS.-ST.Eu.600 HlthC U.ETF Inh
8048,2819.HK,ABF Hong Kong Bond Index Fund
8049,HRBR-92.TA,
8050,HEWJ.A,HEWJ.A
8051,1DIV.BK,ThaiDEX SET High Dividend ETF
8052,IJPE.SW,iShares V Public Limited Company - iShares MSCI Japan EUR Hedged UCITS ETF
8053,HAB.TO,Horizons Active Corporate Bond ETF
8054,213630.KS,Hanwha Arirang Dow Jones US Select Dividend Securities ETF - Equity-Derivatives (Synth H)
8055,0BYW.BE,ISHS CUR HD MSCI JP
8056,H41E.MU,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF
8057,H4Z7.MU,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF
8058,LYPE.F,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF
8059,XACT-LAKEMEDEL.ST,
8060,HRBAN-12.TA,
8061,HEDJ.SW,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF
8062,210780.KS,Mirae Asset TIGER KOSPI High Dividend ETF
8063,79XM.L,HSBC BANK PLC MAN LKD SAUDI HOL
8064,HKDE.NX,
8065,HEZU.A,HEZU.A
8066,1HSA.BE,HS H-SHARE IND ETF
8067,H418.MU,HSBC EURO STOXX 50 UC.ETF
8068,HY.MI,Lyxor BofAML € HY Ex-Fin Bd ETF A/I
8069,ISQF.MU,ISQF.MU
8070,DBPS.DE,
8071,C022.SG,ComStage - HSI UCITS ETF
8072,DX2Y.F,db x-trackers - db Hedge Fund Index UCITS ETF
8073,HRIX-200.TA,
8074,SML4.MU,SML4.MU
8075,MUS.NX,
8076,CH5.MI,AMUNDI MSCI EUROPE HEALTHCARE U
8077,ISVD.BE,ISHS MSCI HKG
8078,HR100-35.TA,
8079,H4Z2.DU,H4Z2.DU
8080,HSPX.L,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF
8081,HMEM.L,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF
8082,HOGF.MI,ETFS LONGER DATED LEAN HOGS
8083,82822.HK,CSOP ETF Series - CSOP FTSE China A50 ETF
8084,M9SQ.SG,
8085,XCHC.BE,DB X-TR.CSI300 HEA.CARE1C
8086,^STHS,PIMCO Short-Term High Yield Cor
8087,HCAN.SW,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
8088,STW.PA,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF
8089,HDLG.L,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF
8090,EUHD.L,PowerShares Global Funds Ireland plc - PowerShares EURO STOXX High Dividend Low Volatility UCITS ETF
8091,XHCF.DE,
8092,CPLT.SW,CPLT.SW
8093,HRY50-14.TA,
8094,X92961.MI,
8095,XDWH.MI,db x-trackers MSCI Wld Hlth Care (DR) 1C
8096,EXX4.DU,
8097,CSOY.SW,Hedged Soybeans (CHF)
8098,SC0T.F,SOURCE-S.ST.E.600OP.H.C.A
8099,HKDE.MI,UBS MSCI HONG KONG UCITS ETF (H
8100,MA57.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd5-7Y DR
8101,XHU.TO,iShares U.S. High Dividend Equity Index ETF
8102,HRSHA-9.TA,
8103,73MS.L,The Bear Stearns Companies LLC
8104,18M6.DU,18M6.DU
8105,HKDE.AS,UBS ETF SICAV - MSCI Hong Kong UCITS ETF
8106,XLVS.SW,Source Markets plc - Source Health Care S&P US Select Sector UCITS ETF
8107,LYYS.HM,LYXOR ETF ST.EUR.600 HLTH
8108,HRSPX-50.TA,
8109,DX2Y.DE,db x-trackers - db Hedge Fund Index UCITS ETF
8110,IS3F.DE,iShares $ Corp Bd Intr Rt Hdgd
8111,HYG.A,HYG.A
8112,HFIN.A,HFIN.A
8113,EXX4.MU,
8114,CCEUAS.MI,UBS ETF CMCI Composite SF EUR A acc
8115,HLTG.L,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF
8116,HMCH.L,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF
8117,HYD.MX,VanEck Vectors ETF Trust - VanEck Vectors High-Yield Municipal Index ETF
8118,CBUL.SW,Hedged Gold (CHF)
8119,0081.TW,
8120,CNGA.SW,Hedged Natural Gas (CHF)
8121,XHFG.L,db x-trackers - db Hedge Fund Index UCITS ETF
8122,C068.BE,COMS.-S.E.600 HLTH.UETF I
8123,QCB.AX,BetaShares Commodities Basket ETF - Currency Hedged (Synthetic)
8124,RQFI.MI,DB X-TRACKERS HARV CSI300 UCITS
8125,STHY.L,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond
8126,MHNOSCK10.MX,"BANCO NACIONAL DE M?XICO, S.A.,"
8127,NBF_KC69_A353B.ST,NBF_KC69_A353B.ST
8128,PSHSI-55.TA,
8129,H4Z0.BE,HSBC MSCI MEX.CAP.UC.ETF
8130,EZXU.L,Source Markets plc - Source STOXX Eurozone Exporters UCITS ETF
8131,83095.HK,Value ETFs Trust - Value China A-Share ETF
8132,83156.HK,GFI ETF Series - GFI MSCI China A International ETF
8133,SYBJ.DU,SYBJ.DU
8134,CTIN.SW,Hedged Tin (CHF)
8135,HMFE.SW,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF
8136,AHYE.DE,Amundi ETF Euro HY Liquid Bd Iboxx C
8137,83122.HK,CSOP ETF Series II - CSOP China Ultra Short-Term Bond ETF
8138,MLPI.L,GO UCITS ETF Solutions plc - ETFS US Energy Infrastructure MLP GO UCITS ETF
8139,HMWD.L,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF
8140,BEAR.AX,BetaShares Australian Equities Bear Hedge Fund
8141,HRSTE-77.TA,
8142,H419.MU,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF
8143,HDV.A,HDV.A
8144,AHYE.NX,
8145,XHYS.F,XHYS.F
8146,83008.HK,China Universal International ETF Series - C-Shares CSI 300 Index ETF
8147,4PIF.BE,POWERSHS S&P SC HLT
8148,HRRSL-51.TA,
8149,HRS&P-71.TA,
8150,^INSTYC,PIMCO Short-Term High Yield Cor
8151,BRQ.PA,HSBC S&P BRIC 40 ETF
8152,ZPDW.DE,SPDR® MSCI Japan EUR Hdg ETF
8153,HMP.TO,Horizons Active Cdn Municipal Bond ETF
8154,DBPS.DU,
8155,EUSC.MX,WisdomTree Trust - WisdomTree Europe Hedged SmallCap Equity Fund
8156,18M6.SG,AM EU HEALTH UC ETF
8157,HEDJ.MX,WisdomTree Trust - WisdomTree Europe Hedged Equity Fund
8158,RQFI.F,db x-trackers - Harvest CSI300 Index UCITS ETF (DR)
8159,STWI.MI,
8160,SYIVOHYKL.CO,Sydinvest Virksomhedsobligation
8161,3032.HK,ISHARES APEX M
8162,DX2Y.BE,DX2Y.BE
8163,HMAF.L,HSBC ETFs Public Limited Company - HSBC MSCI AC Far East ex Japan UCITS ETF
8164,C022.F,ComStage - HSI UCITS ETF
8165,VHYL.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF
8166,C023.DE,ComStage - HSCEI UCITS ETF
8167,82808.HK,E Fund ETFs Trust - E Fund Citi Chinese Government Bond 5-10 Years Index ETF
8168,HRBR-93.TA,
8169,HRER-D2.TA,EUR/HAREL SC CD S2
8170,22284045.SW,
8171,HDLV.PA,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF
8172,IS0R.SG,iShsII-$Hgh Yld Corp Bd U.ETF R
8173,HYS.MX,PIMCO ETF Trust - PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
8174,XSDR.L,db x-trackers - Stoxx Europe 600 Health Care UCITS ETF
8175,IHYU.SW,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF
8176,18108136.IR,
8177,HFU.TO,BetaPro S&P/TSX Capped Financials 2x Daily Bull ETF
8178,XHYP.MI,DB II IBX SOV EU Y PL INT H UCI
8179,^ZPDG,SPDR MSCI Japan GBP Hdg UCITS E
8180,CD9.SW,Amundi ETF MSCI Eurp High Divd C
8181,215620.KS,Heungkuk S&P Low Volatility ETF
8182,H411.DE,HSBC MSCI AC FAR EAST ex JAPAN ETF
8183,22492677.SW,
8184,HEDP.SW,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF
8185,2801.HK,iShares Asia Trust - iShares MSCI China Index ETF
8186,STWS.SW,
8187,N4US.L,Source Markets plc - Source JPX-Nikkei 400 UCITS ETF
8188,SLXH.SW,
8189,83129.HK,CSOP ETF Series - CSOP China CSI 300 Smart ETF
8190,HPRO.L,HSBC ETFs Public Limited Company - HSBC FTSE EPRA/NAREIT Developed UCITS ETF
8191,CSUG.SW,Hedged Sugar (CHF)
8192,HWWA.L,HSBC ETFs Public Limited Company - HSBC Worldwide Equity UCITS ETF
8193,CASE.L,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF
8194,18M7.SG,Amundi ETF MSCI Eur.H.Div.FactA
8195,EMUU.SW,iShares VII Public Limited Company - iShares MSCI EMU USD Hedged UCITS ETF (Acc)
8196,YRDV.AX,
8197,HEWG.A,HEWG.A
8198,XHCN.DE,XHCN.DE
8199,HVPW.A,HVPW.A
8200,CGL-C.TO,iShares Gold Bullion ETF
8201,36BY.DE,iShares JPX-Nikkei 400 EUR Hedged
8202,XHCN.SG,
8203,XH7S.L,XH7S.L
8204,C068.DU,COMS.-S.E.600 HLTH.UETF I
8205,C023.F,ComStage - HSCEI UCITS ETF
8206,HLTH.L,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF
8207,PHSI.PA,Lyxor ETF PEA Hong Kong (HSI) C-EUR
8208,CHB-A.TO,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged)
8209,HSBR.L,
8210,22627422.SW,
8211,CNIK.SW,Hedged Nickel (CHF)
8212,83150.HK,Harvest Funds (Hong Kong) ETF - Harvest CSI SmallCap 500 Index ETF
8213,HYLD.A,HYLD.A
8214,H4Z2.BE,HSBC MSCI TURK USD
8215,129557.L,
8216,IRCP.MI,iShares Euro Corp Bd Interest Rate Hdgd
8217,XDS.PA,
8218,DBZR.BE,
8219,TTPX.DE,Amundi ETF Japan Topix Daily Hdg EUR A/I
8220,PSRH.L,
8221,ACUUKD.SW,UBS ETF MSCI ACWI SF H USD A UKdis
8222,SXLV.SW,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF
8223,008201.TW,World Index Shares ETFs - SSE 50 China Tracker
8224,NBF_9AK_A365.ST,NBF_9AK_A365.ST
8225,HRT25-7.TA,
8226,3010.HK,iShares Asia Trust - iShares Core MSCI AC Asia ex Japan Index ETF
8227,SDHY.SW,iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF
8228,E-B.TO,
8229,XQB-A.TO,iShares Core High Quality Canadian Bond Index ETF
8230,H4ZI.DE,HSBC MSCI EM Far East ETF
8231,UBUX.DE,UBS ETF (IE) Fctr MSCI USAQuality EUR H
8232,XFF.TO,iShares Edge MSCI Multifactor EAFE Index ETF (CAD-Hedged)
8233,HKOR.A,HKOR.A
8234,MSEU.L,Lyxor UCITS ETF Euro Stoxx 50
8235,EXX4.HM,
8236,^SXLV,SPDR S&P U.S. Health Care Selec
8237,SYBK.F,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-5 Year U.S. High Yield Bond UCITS ETF
8238,LYHSI.SW,Lyxor UCITS ETF Hong Kong (HSI)
8239,LR13.HM,
8240,HMED.L,HSBC ETFs Public Limited Company - HSBC MSCI Mexico Capped UCITS ETF
8241,STHE.MI,PIMCO ST HY Corp Bd Source ETF EUR H
8242,A0YCK2.HM,
8243,HRBN-109.TA,
8244,ISXIF.PK,
8245,ZGQ.TO,BMO MSCI All Country World High Quality Index ETF
8246,H410.DE,HSBC MSCI Korea ETF
8247,HRNTR-94.TA,
8248,USEUWH.MI,UBS ETF MSCI USA H EUR A acc
8249,HSPX.A,HSPX.A
8250,43FZ.L,
8251,HYI-A.TO,Horizons Active High Yield Bond ETF
8252,HMFE.L,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF
8253,HRBND-57.TA,
8254,DHVW,Diamond Hill Valuation-Weighted 500 ETF
8255,H4ZZ.SG,HSBC MSCI EM LT USD
8256,SYBJ.SG,SPDR Barcl.EO High Yiel.Bd ETFR
8257,KGAS-117.TA,
8258,JPCHBH.SW,UBS ETF SICAV - MSCI Japan 100% hedged to CHF UCITS ETF
8259,HYXU.A,HYXU.A
8260,JP4H.DE,Amundi ETF Jpx-Nikkei 400 Daily HEUR A/I
8261,GPGYM3.TI,GPGYM3.TI
8262,H4ZJ.MU,H4ZJ.MU
8263,IRCP.SW,iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF
8264,XHYS.SG,
8265,EMHY.MX,"iShares, Inc. - iShares Emerging Markets High Yield Bond ETF"
8266,00650L.TW,Fuh Hwa Daily Hang Seng Leveraged 2X ETF
8267,DX2Y.SG,DBXT DB HFI ETF 1C
8268,H4ZW.F,HSBC ETFs Public Limited Company - HSBC MSCI EM Latin America UCITS ETF
8269,PRH.MI,PRH.MI
8270,HTD20-17.TA,
8271,HIU.TO,BetaPro S&P 500 Daily Inverse ETF
8272,FSD-A.TO,First Trust Short Duration High Yield Bond ETF (CAD-Hedged)
8273,WRD.PA,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF
8274,HEF-A.TO,Horizons Enhanced Income Financials ETF
8275,LYPE.DE,LYXOR ASST MGM LUX UCITS ETF MS
8276,VHYL.NX,
8277,NDXH.PA,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I
8278,3081.HK,Value Gold ETF
8279,SPYH.BE,SPYH.BE
8280,JPEUAH.SW,UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF
8281,HWWD.L,HSBC ETFs Public Limited Company - HSBC Worldwide Equity UCITS ETF
8282,2835.HK,Mirae Asset Horizons Exchange Traded Funds Series - Mirae Asset Horizons KOSPI 200 ETF
8283,HRIXY-99.TA,
8284,HRGLL-10.TA,
8285,3050.HK,X ISHARES A ENR
8286,10854910.IR,
8287,11620753.SW,
8288,CD8.NX,
8289,AUHEUA.MI,UBS ETF MSCI Australia H EUR A acc
8290,IJPE.MI,iShares MSCI Japan EUR Hedged
8291,HIDR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF
8292,ZMU.TO,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF
8293,QDVG.MU,QDVG.MU
8294,DBEM.MX,DBX ETF Trust - Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF
8295,HHHH-TEST.A,HHHH-TEST.A
8296,HK.BK,
8297,XH72.L,
8298,HEWD.L,HSBC ETFs Public Limited Company - HSBC ESI Worldwide Equity UCITS ETF
8299,HOLD.A,HOLD.A
8300,H41H.MU,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF
8301,XFA.TO,iShares Edge MSCI Multifactor USA Index ETF
8302,HTWN.SW,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF
8303,PXU.TO,PowerShares FTSE RAFI U.S. Fundamental (CAD Hedged) Index ETF
8304,ESEH.NX,
8305,H41C.MU,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF
8306,P44G.BE,PWSH DB G10 CUR HRV
8307,HRT75-11.TA,
8308,HYD.A,HYD.A
8309,USGBWH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF
8310,SYBK.DE,SPDR® Barclays 0-5 Year US Hi Yld Bd ETF
8311,20974572.IR,
8312,H416.MU,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF
8313,HAP.MX,VANECK VECTORS NATURAL RESOURCE
8314,LYME.DE,Lyxor ETF Hong Kong (HSI) D-EUR A/I
8315,HRSSE-86.TA,
8316,^DXKW,WisdomTree Korea Hedged Equity
8317,AUGBYH.SW,
8318,ISQF.BE,ISQF.BE
8319,HZD.TO,BetaPro Silver -2x Daily Bear ETF
8320,XHY1.F,db x-trackers II - iBoxx EUR High Yield Bond 1-3 UCITS ETF
8321,SC0T.BE,SOURCE-S.ST.E.600OP.H.C.A
8322,EXX4.SG,
8323,IWDE.MI,iShares MSCI World EUR Hedged
8324,UIQC.F,UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF
8325,STW.NX,
8326,83136.HK,Harvest Funds (Hong Kong) ETF - Harvest MSCI China A 50 Index ETF
8327,DXJ.MI,WisdomTree Japan Equity ETF USD Hdg
8328,HXF.TO,Horizons S&P/TSX Capped Financials Index ETF
8329,HSL-A.TO,Horizons Active Floating Rate Senior Loan ETF
8330,HYLD.MI,iShares Global High Yield Corp Bond
8331,ACWIE.MI,UBS ETF MSCI ACWI SF H EUR A acc
8332,HNDX.SG,Amundi ETF NASDAQ-100 Act.au Po
8333,HRIXT-87.TA,
8334,LYMA57.SW,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 5-7Y (DR)
8335,E500.SW,Source Markets plc - Source S&P 500 UCITS ETF
8336,227540.KS,Mirae Asset Tiger 200 Health Care ETF
8337,HRNDX-49.TA,
8338,MUS.PA,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF
8339,XDND.L,db x-trackers MSCI North America High Dividend Yield Index UCITS ETF (DR)
8340,HMCH.SW,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF
8341,129554.L,
8342,HYLD.L,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF
8343,3024.HK,World Index Shares ETFs - SSE 50 China Tracker
8344,21967650.SW,
8345,HLT.NX,
8346,23056692.IR,
8347,H4ZD.DE,HSBC MSCI USA ETF
8348,ESEH.PA,BNPP SP500 EURH C
8349,SLXH.L,
8350,RHF.TO,RBC Quant EAFE Equity Leaders (CAD Hedged) ETF
8351,HRS&P-48.TA,
8352,HRSP-103.TA,
8353,ZUH.TO,BMO Equal Weight US Health Care Hedged to CAD Index ETF
8354,IWDE.SW,iShares V Public Limited Company - iShares MSCI World EUR Hedged UCITS ETF
8355,HEDG.L,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF
8356,YIEL.L,Multi Units France - Lyxor UCITS ETF iBoxx Euro Liquid High Yield 30 Ex-Financial
8357,HEDJ.MI,WisdomTree Europe Equity ETF USD Hdg
8358,H4ZM.MU,HSBC MSCI RU CAP.UC.ETFDZ
8359,16GI.L,
8360,500H.PA,Amundi - S&P Daily UCITS Fund
8361,HRBND-22.TA,
8362,H4ZQ.DE,HSBC MSCI South Africa ETF
8363,HDLV.NX,
8364,HRMR-89.TA,
8365,MLPX.L,GO UCITS ETF Solutions plc - ETFS US Energy Infrastructure MLP GO UCITS ETF
8366,STHS.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond
8367,CEMK.BE,GO ETF CHI USD-A-AC
8368,H4ZK.DE,HSBC MSCI Turkey ETF
8369,H4ZY.SG,HSBC MSCI CHINA USD
8370,AUHEUA.SW,UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF
8371,HAO.MX,Claymore Exchange-Traded Fund Trust 2 - Guggenheim China Small Cap ETF
8372,HUSE.A,HUSE.A
8373,XDCH.SW,db x-trackers - DAX UCITS ETF (DR)
8374,XMH.TO,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged)
8375,CD8D.PA,Amundi ETF MSCI EMU High Dividend D A/I
8376,HGI.A,HGI.A
8377,STHY.SW,PIMCO ST HY Corp Bd Source ETF
8378,11993116.SW,
8379,^INZPDHE,SPDR S&P U.S. Health Care Selec
8380,H4ZP.F,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF
8381,UC61.L,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF
8382,SWGBAH.SW,SWGBAH.SW
8383,ZHY.TO,BMO High Yield US Corporate Bond Hedged to CAD Index ETF
8384,HYS.A,HYS.A
8385,FGM.TO,First Asset Fund Corp. - First Asset Global Momentum (CAD hedged) Class ETF
8386,HDEU.L,PowerShares EURO STOXX Hi Div LowVol ETF
8387,HRGLD-33.TA,
8388,DBZR.SG,
8389,4575225.IR,
8390,83147.HK,CSOP ETF Series - CSOP FTSE China A50 ETF
8391,IHK.AX,"iShares, Inc. - iShares MSCI Hong Kong ETF"
8392,2827.HK,World Index Shares ETFs - CSI 300 China Tracker
8393,H410.F,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF
8394,HEDJ.L,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF
8395,XWHD.MI,XWHD.MI
8396,H4ZG.F,HSBC ETFs Public Limited Company - HSBC MSCI Brazil UCITS ETF
8397,HRMR-91.TA,
8398,HLTW.L,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF
8399,128566.L,
8400,CD9.NX,
8401,JPGBBH.SW,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF
8402,42HE.L,HSBC Bank Plc
8403,SJNK.MI,SPDR® Barclays 0-5 Year US Hi Yld Bd ETF
8404,2841.HK,X ISHARES A STA
8405,HFP-A.TO,Horizons Active Floating Rate Preferred Share ETF
8406,^HYND,WisdomTree BofA Merrill Lynch H
8407,3004.HK,ISHARES APEX S
8408,QRH.TO,Questrade Russell 1000 Equal Weight US Health Care Index ETF Hedged to CAD
8409,XLV.MX,HEALTH CARE SELECT SECTOR SPDR
8410,EUHD.MI,PowerShares EURO STOXX Hi Div LowVol ETF
8411,MHDU.SW,
8412,YYY.MX,Exchange Traded Concepts Trust - YieldShares High Income ETF
8413,H4ZT.F,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF
8414,HOGS.L,ETFS COMMODITY SECURITIES LIMIT
8415,HILO.A,HILO.A
8416,HHH.PA,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF
8417,RQFI.DE,DEUTSCHE AST MGMT HARV CSI300 I
8418,83120.HK,E Fund ETFs Trust - E Fund CES China 120 Index ETF
8419,HRBND-98.TA,
8420,UC58.L,UC58.L
8421,H4ZN.MU,
8422,DX2Y.DU,DX2Y.DU
8423,83168.HK,Hang Seng Investment Precious Metals Series - Hang Seng RMB Gold ETF
8424,HTBSK-24.TA,
8425,XDND.SG,C.Fd.S.-db-x-tr.MS.N.Am.H.Y.I.R
8426,CSFT.SW,Hedged Softs (CHF)
8427,XHYP.SG,DBX YLD PLUS HEDG C
8428,ISQS.BE,ISQS.BE
8429,UIQB.DE,UBS ETFS PLC HFRX GBL HEDGE IDX
8430,63MX.L,HSBC Bank Plc
8431,19611275.SG,
8432,HUS-V.TO,
8433,SPYH.DU,
8434,H4ZH.F,HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF
8435,CASH.AS,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF
8436,STHE.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond
8437,MJP.PA,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF
8438,UE31.NX,
8439,AHYE.MI,Amundi ETF Euro HY Liquid Bd Iboxx C
8440,HEU.PA,HSBC MSCI Europe ETF
8441,2817.HK,World Index Shares ETFs - CSI HK Listed Mainland Consumption Tracker
8442,FSD.TO,First Trust Short Duration High Yield Bond ETF (CAD-Hedged)
8443,22375102.SW,
8444,XSDS.MI,XSDS.MI
8445,H4ZC.F,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF
8446,HNDX.DU,
8447,H50E.SW,HSBC ETFs Public Limited Company - HSBC EURO STOXX 50 UCITS ETF
8448,MXJ.NX,
8449,MXJ.PA,HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF
8450,HTA25-36.TA,
8451,SYBJ.HM,SPDR BARC.EO HI.YI.BD ETF
8452,AAA57.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd5-7Y DR
8453,JPHE.MI,Amundi ETF Jpx-Nikkei 400 Daily HEUR A/I
8454,HRSPC-76.TA,
8455,00649.TW,Fuh Hwa Hang Seng ETF
8456,TPHG.L,Amundi ETF Japan Topix UCITS ETF
8457,DXS9.BE,
8458,MLPI.SW,GO UCITS ETF Solutions plc - ETFS US Energy Infrastructure MLP GO UCITS ETF
8459,QQC.TO,PowerShares QQQ (CAD Hedged) Index ETF
8460,IHCB.AX,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF
8461,VEFG.BE,VANECK INTL HY BD
8462,J40B.BE,PRSHS SHRT HIGH YLD
8463,UBUW.DE,UBS ETF Fact MSCI USA PrmVal H EUR A acc
8464,AUHUSA.SW,UBS ETF MSCI Australia H USD A acc
8465,HEX-A.TO,Horizons Enhanced Income Equity ETF
8466,HRMSC-88.TA,
8467,LR1W.HM,
8468,HSP-104.TA,
8469,UTSYE.SW,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Total Shareholder Yield UCITS ETF
8470,H4ZR.MU,H4ZR.MU
8471,FHB.TO,First Asset European Bank ETF
8472,DEM.MX,WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund
8473,H5OE.L,
8474,UIQE.F,
8475,XHSS.MI,XHSS.MI
8476,HSPX.SW,HSBC S&P 500 UCITS ETF
8477,RDV.AX,Russell Investments High Dividend Australian Shares ETF
8478,IHYU.L,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF
8479,IS0R.DU,IS0R.DU
